1	11.215245	8161	-0.102334	1312216015
2	17.338720	8161	-3.448280	1312216337
3	13.385688	8161	-1.215093	1312216665
4	24.196756	8161	-6.287690	1312216993
5	14.928523	8161	1.126913	1312217322
6	21.250835	8161	-3.857392	1312217649
7	28.456438	8161	0.519088	1312217978
9	14.714900	8161	2.282963	1312218636
10	11.626636	8161	-1.435792	1312218962
11	18.012000	8161	0.786711	1312219069
12	21.946254	8161	-1.805359	1312219397
13	35.900982	8161	-1.543487	1312219727
14	46.913619	8161	-4.714863	1312220054
15	47.822759	8161	-2.771124	1312220380
16	58.112993	8161	-3.328516	1312220700
17	54.175544	8161	-2.545341	1312221020
18	53.838563	8161	-4.521209	1312221340
19	54.768605	8161	-2.554421	1312221660
20	63.881089	8161	-4.167172	1312221981
21	61.325332	8161	-0.768382	1312222302
22	62.272841	8161	0.408616	1312222623
23	64.579074	8161	-0.351000	1312222949
24	69.491640	8161	-3.061443	1312223275
25	71.889667	8161	1.957099	1312223602
26	79.792508	8161	2.229095	1312223925
27	57.261532	8161	-2.007637	1312224248
28	34.860563	8161	-0.557366	1312224569
29	21.818946	8161	-6.000871	1312224890
30	17.631064	8161	-5.825195	1312225210
31	30.064964	8161	-1.889047	1312225532
32	34.270880	8161	-2.479781	1312225853
33	41.204389	8161	0.316720	1312226171
34	55.051052	8161	1.508743	1312226491
35	61.210274	8161	0.965817	1312226811
36	62.757587	8161	-0.301007	1312227131
37	70.158771	8161	-0.059756	1312227452
38	73.509473	8161	-1.832832	1312227774
39	71.891553	8161	0.107181	1312228099
40	73.867658	8161	4.132899	1312228426
41	71.736407	8161	2.711938	1312228753
42	67.770389	8161	4.097191	1312229080
43	65.853235	8161	5.607393	1312229407
44	76.091724	8161	4.041966	1312229736
45	71.596759	8161	5.367521	1312230064
46	75.067578	8161	-0.136730	1312230394
47	72.973427	8161	5.679259	1312230723
48	71.902606	8161	4.601691	1312231051
49	66.929288	8161	2.319799	1312231381
50	71.603083	8161	6.523087	1312231699
